user_id,email,password,subscription_type,artist_id,artist_name,playlist_id,playlist_name,song_id,song_title,duration,duration_played
36,user36@mail.com,pass36,Premium,36,Imagine Dragons,36,Playlist 36,36,Song 36,207,177
37,user37@mail.com,pass37,Family,37,Ed Sheeran,37,Playlist 37,37,Song 37,177,231
38,user38@mail.com,pass38,Free,38,Adele,38,Playlist 38,38,Song 38,165,258
39,user39@mail.com,pass39,Student,39,Taylor Swift,39,Playlist 39,39,Song 39,295,258
40,user40@mail.com,pass40,Premium,40,Ed Sheeran,40,Playlist 40,40,Song 40,169,190
41,user41@mail.com,pass41,Student,41,Taylor Swift,41,Playlist 41,41,Song 41,223,36
42,user42@mail.com,pass42,Free,42,Ed Sheeran,42,Playlist 42,42,Song 42,246,89
43,user43@mail.com,pass43,Premium,43,Ed Sheeran,43,Playlist 43,43,Song 43,230,152
44,user44@mail.com,pass44,Family,44,Coldplay,44,Playlist 44,44,Song 44,131,159
45,user45@mail.com,pass45,Family,45,Imagine Dragons,45,Playlist 45,45,Song 45,242,199
46,user46@mail.com,pass46,Free,46,Imagine Dragons,46,Playlist 46,46,Song 46,232,237
47,user47@mail.com,pass47,Student,47,Coldplay,47,Playlist 47,47,Song 47,141,61
48,user48@mail.com,pass48,Premium,48,Taylor Swift,48,Playlist 48,48,Song 48,143,273
49,user49@mail.com,pass49,Student,49,Taylor Swift,49,Playlist 49,49,Song 49,218,149
50,user50@mail.com,pass50,Premium,50,Imagine Dragons,50,Playlist 50,50,Song 50,297,105
51,user51@mail.com,pass51,Student,51,Taylor Swift,51,Playlist 51,51,Song 51,282,153
52,user52@mail.com,pass52,Free,52,Coldplay,52,Playlist 52,52,Song 52,138,188
53,user53@mail.com,pass53,Free,53,Taylor Swift,53,Playlist 53,53,Song 53,177,33
54,user54@mail.com,pass54,Premium,54,Adele,54,Playlist 54,54,Song 54,268,34
55,user55@mail.com,pass55,Premium,55,Ed Sheeran,55,Playlist 55,55,Song 55,286,264
56,user56@mail.com,pass56,Student,56,Adele,56,Playlist 56,56,Song 56,175,109
57,user57@mail.com,pass57,Free,57,Imagine Dragons,57,Playlist 57,57,Song 57,194,170
58,user58@mail.com,pass58,Student,58,Taylor Swift,58,Playlist 58,58,Song 58,269,231
59,user59@mail.com,pass59,Student,59,Coldplay,59,Playlist 59,59,Song 59,127,223
60,user60@mail.com,pass60,Premium,60,Coldplay,60,Playlist 60,60,Song 60,166,191
61,user61@mail.com,pass61,Student,61,Adele,61,Playlist 61,61,Song 61,224,240
62,user62@mail.com,pass62,Student,62,Adele,62,Playlist 62,62,Song 62,280,167
63,user63@mail.com,pass63,Student,63,Imagine Dragons,63,Playlist 63,63,Song 63,179,59
64,user64@mail.com,pass64,Free,64,Ed Sheeran,64,Playlist 64,64,Song 64,150,98
65,user65@mail.com,pass65,Premium,65,Adele,65,Playlist 65,65,Song 65,199,67
66,user66@mail.com,pass66,Student,66,Imagine Dragons,66,Playlist 66,66,Song 66,295,204
67,user67@mail.com,pass67,Free,67,Coldplay,67,Playlist 67,67,Song 67,150,168
68,user68@mail.com,pass68,Family,68,Imagine Dragons,68,Playlist 68,68,Song 68,280,163
69,user69@mail.com,pass69,Student,69,Ed Sheeran,69,Playlist 69,69,Song 69,260,185
70,user70@mail.com,pass70,Student,70,Ed Sheeran,70,Playlist 70,70,Song 70,279,167
71,user71@mail.com,pass71,Student,71,Imagine Dragons,71,Playlist 71,71,Song 71,206,240
72,user72@mail.com,pass72,Free,72,Coldplay,72,Playlist 72,72,Song 72,259,153
73,user73@mail.com,pass73,Premium,73,Ed Sheeran,73,Playlist 73,73,Song 73,227,287
74,user74@mail.com,pass74,Student,74,Imagine Dragons,74,Playlist 74,74,Song 74,155,274
75,user75@mail.com,pass75,Family,75,Taylor Swift,75,Playlist 75,75,Song 75,259,204
76,user76@mail.com,pass76,Premium,76,Ed Sheeran,76,Playlist 76,76,Song 76,144,120
77,user77@mail.com,pass77,Family,77,Taylor Swift,77,Playlist 77,77,Song 77,122,290
78,user78@mail.com,pass78,Free,78,Imagine Dragons,78,Playlist 78,78,Song 78,143,34
79,user79@mail.com,pass79,Family,79,Coldplay,79,Playlist 79,79,Song 79,155,54
80,user80@mail.com,pass80,Free,80,Coldplay,80,Playlist 80,80,Song 80,200,261
81,user81@mail.com,pass81,Student,81,Imagine Dragons,81,Playlist 81,81,Song 81,217,41
82,user82@mail.com,pass82,Family,82,Taylor Swift,82,Playlist 82,82,Song 82,238,238
83,user83@mail.com,pass83,Family,83,Coldplay,83,Playlist 83,83,Song 83,143,176
84,user84@mail.com,pass84,Premium,84,Taylor Swift,84,Playlist 84,84,Song 84,154,241
85,user85@mail.com,pass85,Family,85,Coldplay,85,Playlist 85,85,Song 85,225,182
86,user86@mail.com,pass86,Free,86,Ed Sheeran,86,Playlist 86,86,Song 86,138,35
87,user87@mail.com,pass87,Family,87,Ed Sheeran,87,Playlist 87,87,Song 87,292,34
88,user88@mail.com,pass88,Free,88,Adele,88,Playlist 88,88,Song 88,149,200
89,user89@mail.com,pass89,Free,89,Coldplay,89,Playlist 89,89,Song 89,226,214
90,user90@mail.com,pass90,Family,90,Coldplay,90,Playlist 90,90,Song 90,277,214
91,user91@mail.com,pass91,Premium,91,Taylor Swift,91,Playlist 91,91,Song 91,217,137
92,user92@mail.com,pass92,Premium,92,Imagine Dragons,92,Playlist 92,92,Song 92,126,151
93,user93@mail.com,pass93,Premium,93,Taylor Swift,93,Playlist 93,93,Song 93,300,193
94,user94@mail.com,pass94,Family,94,Adele,94,Playlist 94,94,Song 94,126,216
95,user95@mail.com,pass95,Free,95,Ed Sheeran,95,Playlist 95,95,Song 95,138,81
96,user96@mail.com,pass96,Family,96,Imagine Dragons,96,Playlist 96,96,Song 96,278,50
97,user97@mail.com,pass97,Premium,97,Ed Sheeran,97,Playlist 97,97,Song 97,267,204
98,user98@mail.com,pass98,Student,98,Imagine Dragons,98,Playlist 98,98,Song 98,179,154
99,user99@mail.com,pass99,Free,99,Taylor Swift,99,Playlist 99,99,Song 99,224,117
100,user100@mail.com,pass100,Premium,100,Imagine Dragons,100,Playlist 100,100,Song 100,170,60
101,user101@mail.com,pass101,Family,101,Adele,101,Playlist 101,101,Song 101,183,69
102,user102@mail.com,pass102,Premium,102,Adele,102,Playlist 102,102,Song 102,199,88
103,user103@mail.com,pass103,Student,103,Coldplay,103,Playlist 103,103,Song 103,178,103
104,user104@mail.com,pass104,Premium,104,Taylor Swift,104,Playlist 104,104,Song 104,297,257
105,user105@mail.com,pass105,Premium,105,Ed Sheeran,105,Playlist 105,105,Song 105,168,228
106,user106@mail.com,pass106,Premium,106,Imagine Dragons,106,Playlist 106,106,Song 106,191,36
107,user107@mail.com,pass107,Free,107,Coldplay,107,Playlist 107,107,Song 107,293,188
108,user108@mail.com,pass108,Family,108,Coldplay,108,Playlist 108,108,Song 108,218,82
109,user109@mail.com,pass109,Student,109,Taylor Swift,109,Playlist 109,109,Song 109,123,190
110,user110@mail.com,pass110,Free,110,Adele,110,Playlist 110,110,Song 110,228,156
111,user111@mail.com,pass111,Free,111,Adele,111,Playlist 111,111,Song 111,196,203
112,user112@mail.com,pass112,Student,112,Ed Sheeran,112,Playlist 112,112,Song 112,293,220
113,user113@mail.com,pass113,Premium,113,Ed Sheeran,113,Playlist 113,113,Song 113,248,141
114,user114@mail.com,pass114,Premium,114,Imagine Dragons,114,Playlist 114,114,Song 114,130,182
115,user115@mail.com,pass115,Family,115,Ed Sheeran,115,Playlist 115,115,Song 115,172,280
116,user116@mail.com,pass116,Premium,116,Coldplay,116,Playlist 116,116,Song 116,173,240
117,user117@mail.com,pass117,Family,117,Adele,117,Playlist 117,117,Song 117,121,162
118,user118@mail.com,pass118,Free,118,Imagine Dragons,118,Playlist 118,118,Song 118,295,216
119,user119@mail.com,pass119,Premium,119,Ed Sheeran,119,Playlist 119,119,Song 119,234,248
120,user120@mail.com,pass120,Family,120,Imagine Dragons,120,Playlist 120,120,Song 120,157,34
121,user121@mail.com,pass121,Family,121,Ed Sheeran,121,Playlist 121,121,Song 121,273,204
122,user122@mail.com,pass122,Free,122,Adele,122,Playlist 122,122,Song 122,140,127
123,user123@mail.com,pass123,Premium,123,Coldplay,123,Playlist 123,123,Song 123,169,225
124,user124@mail.com,pass124,Family,124,Adele,124,Playlist 124,124,Song 124,152,113
125,user125@mail.com,pass125,Family,125,Taylor Swift,125,Playlist 125,125,Song 125,282,297
126,user126@mail.com,pass126,Free,126,Taylor Swift,126,Playlist 126,126,Song 126,262,226
127,user127@mail.com,pass127,Free,127,Imagine Dragons,127,Playlist 127,127,Song 127,134,61
128,user128@mail.com,pass128,Premium,128,Coldplay,128,Playlist 128,128,Song 128,161,199
129,user129@mail.com,pass129,Premium,129,Taylor Swift,129,Playlist 129,129,Song 129,199,249
130,user130@mail.com,pass130,Free,130,Ed Sheeran,130,Playlist 130,130,Song 130,176,219
131,user131@mail.com,pass131,Student,131,Imagine Dragons,131,Playlist 131,131,Song 131,253,152
132,user132@mail.com,pass132,Free,132,Adele,132,Playlist 132,132,Song 132,220,62
133,user133@mail.com,pass133,Family,133,Coldplay,133,Playlist 133,133,Song 133,149,298
134,user134@mail.com,pass134,Student,134,Imagine Dragons,134,Playlist 134,134,Song 134,228,112
135,user135@mail.com,pass135,Family,135,Adele,135,Playlist 135,135,Song 135,249,130
136,user136@mail.com,pass136,Premium,136,Imagine Dragons,136,Playlist 136,136,Song 136,132,278
137,user137@mail.com,pass137,Premium,137,Taylor Swift,137,Playlist 137,137,Song 137,258,81
138,user138@mail.com,pass138,Family,138,Coldplay,138,Playlist 138,138,Song 138,155,160
139,user139@mail.com,pass139,Premium,139,Ed Sheeran,139,Playlist 139,139,Song 139,299,89
140,user140@mail.com,pass140,Family,140,Imagine Dragons,140,Playlist 140,140,Song 140,245,103
141,user141@mail.com,pass141,Student,141,Ed Sheeran,141,Playlist 141,141,Song 141,297,96
142,user142@mail.com,pass142,Premium,142,Ed Sheeran,142,Playlist 142,142,Song 142,195,34
143,user143@mail.com,pass143,Family,143,Ed Sheeran,143,Playlist 143,143,Song 143,158,153
144,user144@mail.com,pass144,Premium,144,Adele,144,Playlist 144,144,Song 144,265,99
145,user145@mail.com,pass145,Premium,145,Coldplay,145,Playlist 145,145,Song 145,283,101
146,user146@mail.com,pass146,Family,146,Taylor Swift,146,Playlist 146,146,Song 146,273,167
147,user147@mail.com,pass147,Family,147,Adele,147,Playlist 147,147,Song 147,150,96
148,user148@mail.com,pass148,Premium,148,Taylor Swift,148,Playlist 148,148,Song 148,218,180
149,user149@mail.com,pass149,Family,149,Coldplay,149,Playlist 149,149,Song 149,152,76
150,user150@mail.com,pass150,Premium,150,Taylor Swift,150,Playlist 150,150,Song 150,300,296
151,user151@mail.com,pass151,Family,151,Imagine Dragons,151,Playlist 151,151,Song 151,231,73
152,user152@mail.com,pass152,Free,152,Coldplay,152,Playlist 152,152,Song 152,209,116
153,user153@mail.com,pass153,Family,153,Ed Sheeran,153,Playlist 153,153,Song 153,167,73
154,user154@mail.com,pass154,Student,154,Adele,154,Playlist 154,154,Song 154,190,131
155,user155@mail.com,pass155,Premium,155,Imagine Dragons,155,Playlist 155,155,Song 155,185,194
156,user156@mail.com,pass156,Free,156,Coldplay,156,Playlist 156,156,Song 156,192,45
157,user157@mail.com,pass157,Free,157,Adele,157,Playlist 157,157,Song 157,127,110
158,user158@mail.com,pass158,Premium,158,Adele,158,Playlist 158,158,Song 158,283,54
159,user159@mail.com,pass159,Student,159,Taylor Swift,159,Playlist 159,159,Song 159,252,93
160,user160@mail.com,pass160,Student,160,Taylor Swift,160,Playlist 160,160,Song 160,176,198
161,user161@mail.com,pass161,Student,161,Imagine Dragons,161,Playlist 161,161,Song 161,185,126
162,user162@mail.com,pass162,Student,162,Imagine Dragons,162,Playlist 162,162,Song 162,165,270
163,user163@mail.com,pass163,Student,163,Ed Sheeran,163,Playlist 163,163,Song 163,235,126
164,user164@mail.com,pass164,Free,164,Ed Sheeran,164,Playlist 164,164,Song 164,233,223
165,user165@mail.com,pass165,Premium,165,Imagine Dragons,165,Playlist 165,165,Song 165,188,164
166,user166@mail.com,pass166,Family,166,Taylor Swift,166,Playlist 166,166,Song 166,292,76
167,user167@mail.com,pass167,Student,167,Ed Sheeran,167,Playlist 167,167,Song 167,257,159
168,user168@mail.com,pass168,Family,168,Ed Sheeran,168,Playlist 168,168,Song 168,300,135
169,user169@mail.com,pass169,Premium,169,Ed Sheeran,169,Playlist 169,169,Song 169,225,197
170,user170@mail.com,pass170,Student,170,Taylor Swift,170,Playlist 170,170,Song 170,273,275
171,user171@mail.com,pass171,Family,171,Imagine Dragons,171,Playlist 171,171,Song 171,191,180
172,user172@mail.com,pass172,Free,172,Ed Sheeran,172,Playlist 172,172,Song 172,291,221
173,user173@mail.com,pass173,Family,173,Imagine Dragons,173,Playlist 173,173,Song 173,188,211
174,user174@mail.com,pass174,Premium,174,Ed Sheeran,174,Playlist 174,174,Song 174,123,182
175,user175@mail.com,pass175,Family,175,Coldplay,175,Playlist 175,175,Song 175,122,238
176,user176@mail.com,pass176,Premium,176,Ed Sheeran,176,Playlist 176,176,Song 176,146,299
177,user177@mail.com,pass177,Premium,177,Taylor Swift,177,Playlist 177,177,Song 177,170,112
178,user178@mail.com,pass178,Free,178,Adele,178,Playlist 178,178,Song 178,251,100
179,user179@mail.com,pass179,Family,179,Adele,179,Playlist 179,179,Song 179,242,229
180,user180@mail.com,pass180,Premium,180,Adele,180,Playlist 180,180,Song 180,281,195
181,user181@mail.com,pass181,Student,181,Adele,181,Playlist 181,181,Song 181,189,125
182,user182@mail.com,pass182,Free,182,Adele,182,Playlist 182,182,Song 182,141,73
183,user183@mail.com,pass183,Student,183,Adele,183,Playlist 183,183,Song 183,263,128
184,user184@mail.com,pass184,Family,184,Taylor Swift,184,Playlist 184,184,Song 184,291,284
185,user185@mail.com,pass185,Family,185,Coldplay,185,Playlist 185,185,Song 185,140,202
186,user186@mail.com,pass186,Family,186,Ed Sheeran,186,Playlist 186,186,Song 186,291,207
187,user187@mail.com,pass187,Family,187,Adele,187,Playlist 187,187,Song 187,245,55
188,user188@mail.com,pass188,Premium,188,Coldplay,188,Playlist 188,188,Song 188,131,152
189,user189@mail.com,pass189,Family,189,Coldplay,189,Playlist 189,189,Song 189,265,192
190,user190@mail.com,pass190,Family,190,Ed Sheeran,190,Playlist 190,190,Song 190,286,185
191,user191@mail.com,pass191,Free,191,Ed Sheeran,191,Playlist 191,191,Song 191,274,292
192,user192@mail.com,pass192,Family,192,Adele,192,Playlist 192,192,Song 192,190,280
193,user193@mail.com,pass193,Free,193,Imagine Dragons,193,Playlist 193,193,Song 193,180,35
194,user194@mail.com,pass194,Free,194,Coldplay,194,Playlist 194,194,Song 194,173,264
195,user195@mail.com,pass195,Family,195,Taylor Swift,195,Playlist 195,195,Song 195,133,202
196,user196@mail.com,pass196,Family,196,Adele,196,Playlist 196,196,Song 196,282,76
197,user197@mail.com,pass197,Free,197,Taylor Swift,197,Playlist 197,197,Song 197,138,47
198,user198@mail.com,pass198,Premium,198,Adele,198,Playlist 198,198,Song 198,290,187
199,user199@mail.com,pass199,Student,199,Taylor Swift,199,Playlist 199,199,Song 199,261,159
200,user200@mail.com,pass200,Family,200,Adele,200,Playlist 200,200,Song 200,253,152
201,user201@mail.com,pass201,Premium,201,Ed Sheeran,201,Playlist 201,201,Song 201,223,123
202,user202@mail.com,pass202,Free,202,Taylor Swift,202,Playlist 202,202,Song 202,134,118
203,user203@mail.com,pass203,Family,203,Ed Sheeran,203,Playlist 203,203,Song 203,293,87
204,user204@mail.com,pass204,Premium,204,Ed Sheeran,204,Playlist 204,204,Song 204,157,98
205,user205@mail.com,pass205,Free,205,Adele,205,Playlist 205,205,Song 205,205,178
206,user206@mail.com,pass206,Student,206,Adele,206,Playlist 206,206,Song 206,127,209
207,user207@mail.com,pass207,Family,207,Adele,207,Playlist 207,207,Song 207,211,80
208,user208@mail.com,pass208,Premium,208,Adele,208,Playlist 208,208,Song 208,289,59
209,user209@mail.com,pass209,Family,209,Taylor Swift,209,Playlist 209,209,Song 209,135,145
210,user210@mail.com,pass210,Family,210,Coldplay,210,Playlist 210,210,Song 210,173,50
211,user211@mail.com,pass211,Family,211,Coldplay,211,Playlist 211,211,Song 211,245,76
212,user212@mail.com,pass212,Premium,212,Ed Sheeran,212,Playlist 212,212,Song 212,162,84
213,user213@mail.com,pass213,Student,213,Coldplay,213,Playlist 213,213,Song 213,120,147
214,user214@mail.com,pass214,Premium,214,Adele,214,Playlist 214,214,Song 214,254,31
215,user215@mail.com,pass215,Student,215,Taylor Swift,215,Playlist 215,215,Song 215,161,203
216,user216@mail.com,pass216,Free,216,Ed Sheeran,216,Playlist 216,216,Song 216,257,54
217,user217@mail.com,pass217,Family,217,Imagine Dragons,217,Playlist 217,217,Song 217,159,102
218,user218@mail.com,pass218,Student,218,Adele,218,Playlist 218,218,Song 218,249,239
219,user219@mail.com,pass219,Free,219,Coldplay,219,Playlist 219,219,Song 219,184,238
220,user220@mail.com,pass220,Premium,220,Adele,220,Playlist 220,220,Song 220,289,134
221,user221@mail.com,pass221,Free,221,Taylor Swift,221,Playlist 221,221,Song 221,286,250
222,user222@mail.com,pass222,Student,222,Imagine Dragons,222,Playlist 222,222,Song 222,236,186
223,user223@mail.com,pass223,Family,223,Imagine Dragons,223,Playlist 223,223,Song 223,256,174
224,user224@mail.com,pass224,Student,224,Imagine Dragons,224,Playlist 224,224,Song 224,255,136
225,user225@mail.com,pass225,Premium,225,Imagine Dragons,225,Playlist 225,225,Song 225,146,183
226,user226@mail.com,pass226,Student,226,Adele,226,Playlist 226,226,Song 226,260,282
227,user227@mail.com,pass227,Family,227,Imagine Dragons,227,Playlist 227,227,Song 227,126,54
228,user228@mail.com,pass228,Family,228,Imagine Dragons,228,Playlist 228,228,Song 228,256,139
229,user229@mail.com,pass229,Free,229,Coldplay,229,Playlist 229,229,Song 229,163,129
230,user230@mail.com,pass230,Free,230,Adele,230,Playlist 230,230,Song 230,206,255
231,user231@mail.com,pass231,Premium,231,Adele,231,Playlist 231,231,Song 231,183,125
232,user232@mail.com,pass232,Free,232,Taylor Swift,232,Playlist 232,232,Song 232,286,230
233,user233@mail.com,pass233,Premium,233,Imagine Dragons,233,Playlist 233,233,Song 233,243,52
234,user234@mail.com,pass234,Free,234,Ed Sheeran,234,Playlist 234,234,Song 234,166,233
235,user235@mail.com,pass235,Free,235,Adele,235,Playlist 235,235,Song 235,263,121
236,user236@mail.com,pass236,Premium,236,Ed Sheeran,236,Playlist 236,236,Song 236,246,270
237,user237@mail.com,pass237,Free,237,Taylor Swift,237,Playlist 237,237,Song 237,186,214
238,user238@mail.com,pass238,Free,238,Ed Sheeran,238,Playlist 238,238,Song 238,218,31
239,user239@mail.com,pass239,Family,239,Ed Sheeran,239,Playlist 239,239,Song 239,281,54
240,user240@mail.com,pass240,Student,240,Coldplay,240,Playlist 240,240,Song 240,278,78
241,user241@mail.com,pass241,Family,241,Imagine Dragons,241,Playlist 241,241,Song 241,275,86
242,user242@mail.com,pass242,Premium,242,Coldplay,242,Playlist 242,242,Song 242,149,154
243,user243@mail.com,pass243,Family,243,Adele,243,Playlist 243,243,Song 243,290,128
244,user244@mail.com,pass244,Student,244,Imagine Dragons,244,Playlist 244,244,Song 244,225,127
245,user245@mail.com,pass245,Student,245,Imagine Dragons,245,Playlist 245,245,Song 245,245,35
246,user246@mail.com,pass246,Family,246,Imagine Dragons,246,Playlist 246,246,Song 246,292,136
247,user247@mail.com,pass247,Premium,247,Coldplay,247,Playlist 247,247,Song 247,294,48
248,user248@mail.com,pass248,Free,248,Coldplay,248,Playlist 248,248,Song 248,129,271
249,user249@mail.com,pass249,Student,249,Ed Sheeran,249,Playlist 249,249,Song 249,281,138
250,user250@mail.com,pass250,Family,250,Taylor Swift,250,Playlist 250,250,Song 250,173,53
251,user251@mail.com,pass251,Family,251,Adele,251,Playlist 251,251,Song 251,196,107
252,user252@mail.com,pass252,Premium,252,Coldplay,252,Playlist 252,252,Song 252,249,213
253,user253@mail.com,pass253,Premium,253,Coldplay,253,Playlist 253,253,Song 253,154,58
254,user254@mail.com,pass254,Family,254,Taylor Swift,254,Playlist 254,254,Song 254,228,106
255,user255@mail.com,pass255,Student,255,Coldplay,255,Playlist 255,255,Song 255,213,219
256,user256@mail.com,pass256,Family,256,Taylor Swift,256,Playlist 256,256,Song 256,137,50
257,user257@mail.com,pass257,Premium,257,Taylor Swift,257,Playlist 257,257,Song 257,147,174
258,user258@mail.com,pass258,Premium,258,Ed Sheeran,258,Playlist 258,258,Song 258,127,165
259,user259@mail.com,pass259,Student,259,Coldplay,259,Playlist 259,259,Song 259,219,232
260,user260@mail.com,pass260,Premium,260,Coldplay,260,Playlist 260,260,Song 260,271,215
261,user261@mail.com,pass261,Family,261,Coldplay,261,Playlist 261,261,Song 261,192,45
262,user262@mail.com,pass262,Premium,262,Coldplay,262,Playlist 262,262,Song 262,252,172
263,user263@mail.com,pass263,Premium,263,Imagine Dragons,263,Playlist 263,263,Song 263,204,83
264,user264@mail.com,pass264,Premium,264,Taylor Swift,264,Playlist 264,264,Song 264,283,295
265,user265@mail.com,pass265,Free,265,Coldplay,265,Playlist 265,265,Song 265,286,36
266,user266@mail.com,pass266,Family,266,Coldplay,266,Playlist 266,266,Song 266,219,227
267,user267@mail.com,pass267,Family,267,Imagine Dragons,267,Playlist 267,267,Song 267,162,200
268,user268@mail.com,pass268,Free,268,Taylor Swift,268,Playlist 268,268,Song 268,172,129
269,user269@mail.com,pass269,Premium,269,Imagine Dragons,269,Playlist 269,269,Song 269,262,224
270,user270@mail.com,pass270,Student,270,Ed Sheeran,270,Playlist 270,270,Song 270,288,66
271,user271@mail.com,pass271,Student,271,Coldplay,271,Playlist 271,271,Song 271,245,186
272,user272@mail.com,pass272,Free,272,Adele,272,Playlist 272,272,Song 272,158,53
273,user273@mail.com,pass273,Free,273,Taylor Swift,273,Playlist 273,273,Song 273,259,164
274,user274@mail.com,pass274,Family,274,Ed Sheeran,274,Playlist 274,274,Song 274,176,60
275,user275@mail.com,pass275,Premium,275,Ed Sheeran,275,Playlist 275,275,Song 275,179,178
276,user276@mail.com,pass276,Student,276,Ed Sheeran,276,Playlist 276,276,Song 276,173,213
277,user277@mail.com,pass277,Family,277,Imagine Dragons,277,Playlist 277,277,Song 277,144,268
278,user278@mail.com,pass278,Student,278,Ed Sheeran,278,Playlist 278,278,Song 278,279,185
279,user279@mail.com,pass279,Premium,279,Adele,279,Playlist 279,279,Song 279,276,63
280,user280@mail.com,pass280,Family,280,Imagine Dragons,280,Playlist 280,280,Song 280,123,294
281,user281@mail.com,pass281,Family,281,Imagine Dragons,281,Playlist 281,281,Song 281,279,285
282,user282@mail.com,pass282,Premium,282,Imagine Dragons,282,Playlist 282,282,Song 282,232,141
283,user283@mail.com,pass283,Free,283,Taylor Swift,283,Playlist 283,283,Song 283,278,299
284,user284@mail.com,pass284,Premium,284,Adele,284,Playlist 284,284,Song 284,181,42
285,user285@mail.com,pass285,Family,285,Imagine Dragons,285,Playlist 285,285,Song 285,161,153
286,user286@mail.com,pass286,Premium,286,Adele,286,Playlist 286,286,Song 286,142,185
287,user287@mail.com,pass287,Free,287,Taylor Swift,287,Playlist 287,287,Song 287,254,176
288,user288@mail.com,pass288,Student,288,Coldplay,288,Playlist 288,288,Song 288,294,104
289,user289@mail.com,pass289,Free,289,Taylor Swift,289,Playlist 289,289,Song 289,202,274
290,user290@mail.com,pass290,Free,290,Adele,290,Playlist 290,290,Song 290,174,78
291,user291@mail.com,pass291,Family,291,Coldplay,291,Playlist 291,291,Song 291,259,282
292,user292@mail.com,pass292,Student,292,Imagine Dragons,292,Playlist 292,292,Song 292,258,73
293,user293@mail.com,pass293,Premium,293,Adele,293,Playlist 293,293,Song 293,205,202
294,user294@mail.com,pass294,Family,294,Ed Sheeran,294,Playlist 294,294,Song 294,290,296
295,user295@mail.com,pass295,Premium,295,Imagine Dragons,295,Playlist 295,295,Song 295,224,213
296,user296@mail.com,pass296,Premium,296,Adele,296,Playlist 296,296,Song 296,188,175
297,user297@mail.com,pass297,Family,297,Coldplay,297,Playlist 297,297,Song 297,264,294
298,user298@mail.com,pass298,Free,298,Ed Sheeran,298,Playlist 298,298,Song 298,223,268
